Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2020-02-28 00:00:00+00:00,9.331064224243164,11.0,11.109999656677246,10.789999961853027,10.90999984741211,6419700,-2.4822726844158094,-1.6693274431629934,,0.31999969482421875
2020-03-02 00:00:00+00:00,9.551616668701172,11.260000228881836,11.260000228881836,10.789999961853027,10.989999771118164,6911500,2.3636365494622558,-11.075175205715793,,0.4700002670288086
2020-03-03 00:00:00+00:00,9.246235847473145,10.899999618530273,11.4399995803833,10.819999694824219,11.3100004196167,7479800,-3.1971637034880374,-11.075175205715793,,0.619999885559082
2020-03-04 00:00:00+00:00,9.432856559753418,11.119999885559082,11.119999885559082,10.859999656677246,11.0,5974800,2.0183425488900397,-11.075175205715793,,0.26000022888183594
2020-03-05 00:00:00+00:00,8.96630573272705,10.569999694824219,10.739999771118164,10.449999809265137,10.649999618530273,6384700,-4.946018462922153,-11.075175205715793,,0.28999996185302734
2020-03-06 00:00:00+00:00,8.872993469238281,10.460000038146973,10.65999984741211,10.350000381469727,10.470000267028809,5791700,-1.0406991047403058,-11.075175205715793,,0.3099994659423828
2020-03-09 00:00:00+00:00,7.863543510437012,9.270000457763672,9.869999885559082,9.0,9.609999656677246,4768700,-11.37665616796546,-11.075175205715793,,0.869999885559082
2020-03-10 00:00:00+00:00,8.499751091003418,10.020000457763672,10.180000305175781,9.630000114440918,10.140000343322754,4842200,8.090596557671347,-11.075175205715793,,0.5500001907348633
2020-03-11 00:00:00+00:00,8.041680335998535,9.479999542236328,9.960000038146973,9.40999984741211,9.899999618530273,8754900,-5.389225520847651,-11.075175205715793,,0.5500001907348633
2020-03-12 00:00:00+00:00,7.032229900360107,8.289999961853027,8.829999923706055,8.170000076293945,8.819999694824219,6017200,-12.552730193957462,-11.075175205715793,,0.6599998474121094
2020-03-13 00:00:00+00:00,7.693885803222656,9.069999694824219,9.109999656677246,8.3100004196167,9.109999656677246,5756800,9.408906026076691,-11.075175205715793,,0.7999992370605469
2020-03-16 00:00:00+00:00,6.489331245422363,7.650000095367432,8.164999961853027,7.480000019073486,7.489999771118164,5921000,-15.65599735436356,-11.075175205715793,,0.684999942779541
2020-03-17 00:00:00+00:00,7.100091934204102,8.369999885559082,8.369999885559082,7.619999885559082,7.789999961853027,7021500,9.411766261932986,-11.075175205715793,,0.75
2020-03-18 00:00:00+00:00,6.862573623657227,8.09000015258789,8.09000015258789,7.670000076293945,7.739999771118164,9762600,-3.345285001207521,-11.075175205715793,,0.4200000762939453
2020-03-19 00:00:00+00:00,7.210367202758789,8.5,8.649999618530273,7.920000076293945,8.09000015258789,9066800,5.067975925279988,-11.075175205715793,,0.7299995422363281
2020-03-20 00:00:00+00:00,6.921952724456787,8.15999984741211,8.710000038146973,8.140000343322754,8.5,7508400,-3.999997090184959,-11.075175205715793,,0.5699996948242188
2020-03-23 00:00:00+00:00,6.701401233673096,7.900000095367432,8.460000038146973,7.875,8.380000114440918,7667100,-3.1862611543767794,-11.075175205715793,,0.5850000381469727
2020-03-24 00:00:00+00:00,7.600576400756836,8.960000038146973,9.0,8.53499984741211,8.680000305175781,5627300,13.417718708821358,-11.075175205715793,,0.4650001525878906
2020-03-25 00:00:00+00:00,7.812645435333252,9.210000038146973,9.479999542236328,8.819999694824219,9.079999923706055,8282300,2.790170421223559,-11.075175205715793,,0.6599998474121094
2020-03-26 00:00:00+00:00,8.372509002685547,9.869999885559082,9.9399995803833,9.5,9.5,7391500,7.1661202596021045,-11.075175205715793,,0.4399995803833008
2020-03-27 00:00:00+00:00,7.939887046813965,9.359999656677246,9.654999732971191,9.255000114440918,9.399999618530273,5363800,-5.167172179006496,-11.075175205715793,,0.39999961853027344
2020-03-30 00:00:00+00:00,8.07561206817627,9.520000457763672,9.550000190734863,9.15999984741211,9.289999961853027,3872700,1.7094074583437147,-11.075175205715793,,0.3900003433227539
2020-03-31 00:00:00+00:00,7.85506010055542,9.260000228881836,9.460000038146973,9.15999984741211,9.350000381469727,3804800,-2.731086705984598,-15.81817559301455,,0.3000001907348633
2020-04-01 00:00:00+00:00,7.549679756164551,8.899999618530273,9.050000190734863,8.850000381469727,8.960000038146973,3335100,-3.887689469992417,-15.81817559301455,,0.19999980926513672
2020-04-02 00:00:00+00:00,7.634507656097412,9.0,9.239999771118164,8.875,8.930000305175781,7994500,1.1235960023813885,-15.81817559301455,,0.36499977111816406
2020-04-03 00:00:00+00:00,7.498781681060791,8.84000015258789,8.979999542236328,8.673999786376953,8.930000305175781,3748000,-1.777796043314217,-15.81817559301455,,0.305999755859375
2020-04-06 00:00:00+00:00,8.109543800354004,9.5600004196167,9.600000381469727,9.359999656677246,9.4399995803833,4418500,8.144817988711118,-15.81817559301455,,0.24000072479248047
2020-04-07 00:00:00+00:00,8.134991645812988,9.59000015258789,9.979999542236328,9.529999732971191,9.949999809265137,4908100,0.31380119628767744,-15.81817559301455,,0.4499998092651367
2020-04-08 00:00:00+00:00,8.134991645812988,9.59000015258789,9.65999984741211,9.425000190734863,9.510000228881836,2872800,0.0,-15.81817559301455,,0.2349996566772461
2020-04-09 00:00:00+00:00,8.525199890136719,10.050000190734863,10.140000343322754,9.819999694824219,9.829999923706055,4482100,4.796664352133262,-15.81817559301455,,0.32000064849853516
2020-04-13 00:00:00+00:00,8.236783981323242,9.710000038146973,10.079999923706055,9.609999656677246,10.079999923706055,2878600,-3.3830984907129436,-15.81817559301455,,0.4700002670288086
2020-04-14 00:00:00+00:00,8.397957801818848,9.899999618530273,10.0,9.789999961853027,9.9399995803833,5164900,1.956756676647875,-15.81817559301455,,0.21000003814697266
2020-04-15 00:00:00+00:00,7.973818778991699,9.399999618530273,9.515000343322754,9.34000015258789,9.5,3027600,-5.050501953406905,-15.81817559301455,,0.17500019073486328
2020-04-16 00:00:00+00:00,7.795680522918701,9.1899995803833,9.229999542236328,9.029999732971191,9.229999542236328,4502100,-2.2340394359391724,-15.81817559301455,,0.19999980926513672
2020-04-17 00:00:00+00:00,8.17740535736084,9.640000343322754,9.670000076293945,9.449999809265137,9.5600004196167,4993100,4.896619779631761,-15.81817559301455,,0.2200002670288086
2020-04-20 00:00:00+00:00,8.202853202819824,9.670000076293945,9.819999694824219,9.539999961853027,9.600000381469727,4227900,0.31119706492326316,-15.81817559301455,,0.2799997329711914
2020-04-21 00:00:00+00:00,7.846576690673828,9.25,9.479999542236328,9.180000305175781,9.34000015258789,3172000,-4.343324247513314,-15.81817559301455,,0.2999992370605469
2020-04-22 00:00:00+00:00,7.829611778259277,9.229999542236328,9.350000381469727,9.194999694824219,9.350000381469727,2652000,-0.2162078200894202,-15.81817559301455,,0.1550006866455078
2020-04-23 00:00:00+00:00,7.914438247680664,9.329999923706055,9.604999542236328,9.300999641418457,9.3100004196167,3061000,1.0834058165811955,-15.81817559301455,,0.3039999008178711
2020-04-24 00:00:00+00:00,7.982301235198975,9.40999984741211,9.460000038146973,9.28499984741211,9.40999984741211,2574100,0.8574580455940506,-15.81817559301455,,0.17500019073486328
2020-04-27 00:00:00+00:00,8.296165466308594,9.779999732971191,9.800000190734863,9.520000457763672,9.5600004196167,2254700,3.9320018358314446,-15.81817559301455,,0.2799997329711914
2020-04-28 00:00:00+00:00,8.762717247009277,10.329999923706055,10.460000038146973,10.28499984741211,10.399999618530273,4793500,5.6237038978476095,-15.81817559301455,,0.17500019073486328
2020-04-29 00:00:00+00:00,9.322582244873047,10.989999771118164,11.135000228881836,10.920000076293945,11.100000381469727,6897500,6.3891710993510875,-15.81817559301455,,0.21500015258789062
2020-04-30 00:00:00+00:00,9.127477645874023,10.760000228881836,10.890000343322754,10.614999771118164,10.859999656677246,4158700,-2.092817138795655,16.198699042781772,,0.27500057220458984
2020-05-01 00:00:00+00:00,8.813614845275879,10.390000343322754,10.534000396728516,10.319999694824219,10.380000114440918,2727400,-3.4386586609721603,16.198699042781772,,0.21400070190429688
2020-05-04 00:00:00+00:00,8.618510246276855,10.15999984741211,10.25,10.050000190734863,10.170000076293945,4734300,-2.2136728507440973,16.198699042781772,,0.19999980926513672
2020-05-05 00:00:00+00:00,8.499725341796875,9.65999984741211,9.850000381469727,9.649999618530273,9.819999694824219,3061300,-1.3782533301656685,16.198699042781772,,0.20000076293945312
2020-05-06 00:00:00+00:00,8.446932792663574,9.600000381469727,9.744999885559082,9.5600004196167,9.739999771118164,3248500,-0.6211088830564537,16.198699042781772,,0.1849994659423828
2020-05-07 00:00:00+00:00,8.614110946655273,9.789999961853027,9.90999984741211,9.682999610900879,9.710000038146973,5585000,1.9791580931826314,16.198699042781772,,0.22700023651123047
2020-05-08 00:00:00+00:00,8.754892349243164,9.949999809265137,9.949999809265137,9.819999694824219,9.880000114440918,2639600,1.6343114624330912,16.198699042781772,,0.13000011444091797
2020-05-11 00:00:00+00:00,8.5789155960083,9.75,9.819999694824219,9.649999618530273,9.710000038146973,2230500,-2.010039029778321,16.198699042781772,,0.1700000762939453
2020-05-12 00:00:00+00:00,8.438133239746094,9.59000015258789,9.869999885559082,9.569999694824219,9.84000015258789,2912100,-1.641027408262552,16.198699042781772,,0.3000001907348633
2020-05-13 00:00:00+00:00,8.306150436401367,9.4399995803833,9.595000267028809,9.369999885559082,9.579999923706055,3916600,-1.5641232437886732,16.198699042781772,,0.22500038146972656
2020-05-14 00:00:00+00:00,8.235758781433105,9.359999656677246,9.390000343322754,8.989999771118164,9.119999885559082,4211500,-0.8474642436016255,16.198699042781772,,0.40000057220458984
2020-05-15 00:00:00+00:00,8.147769927978516,9.260000228881836,9.319999694824219,9.199999809265137,9.289999961853027,2547600,-1.0683757962041573,16.198699042781772,,0.11999988555908203
2020-05-18 00:00:00+00:00,8.763691902160645,9.960000038146973,10.010000228881836,9.699999809265137,9.789999961853027,5006800,7.559393301805484,16.198699042781772,,0.3100004196166992
2020-05-19 00:00:00+00:00,8.658105850219727,9.84000015258789,10.010000228881836,9.829999923706055,9.930000305175781,4434400,-1.2048124594029375,16.198699042781772,,0.18000030517578125
2020-05-20 00:00:00+00:00,8.878077507019043,10.09000015258789,10.125,9.979999542236328,10.010000228881836,3642500,2.5406441155225057,16.198699042781772,,0.14500045776367188
2020-05-21 00:00:00+00:00,8.816485404968262,10.020000457763672,10.145000457763672,9.949999809265137,10.010000228881836,3328700,-0.6937549486596195,16.198699042781772,,0.19500064849853516
2020-05-22 00:00:00+00:00,8.640507698059082,9.819999694824219,9.949999809265137,9.75,9.9399995803833,2569500,-1.9960074658549654,16.198699042781772,,0.19999980926513672
2020-05-26 00:00:00+00:00,9.142045021057129,10.390000343322754,10.484999656677246,10.260000228881836,10.260000228881836,5811600,5.8044890476830036,16.198699042781772,,0.22499942779541016
2020-05-27 00:00:00+00:00,9.537994384765625,10.84000015258789,10.850000381469727,10.630000114440918,10.770000457763672,5271000,4.331080877380233,16.198699042781772,,0.2200002670288086
2020-05-28 00:00:00+00:00,9.458803176879883,10.75,10.895000457763672,10.723999977111816,10.859999656677246,3061700,-0.8302710684358172,16.198699042781772,,0.17100048065185547
2020-05-29 00:00:00+00:00,9.414810180664062,10.699999809265137,10.819999694824219,10.649999618530273,10.720000267028809,4788000,-0.4651010851283166,16.198699042781772,,0.1700000762939453
2020-06-01 00:00:00+00:00,9.55559253692627,10.859999656677246,10.920000076293945,10.725000381469727,10.800000190734863,2276900,1.4953286742981131,3.1479949438158794,,0.19499969482421875
2020-06-02 00:00:00+00:00,9.784361839294434,11.119999885559082,11.164999961853027,11.029999732971191,11.0600004196167,4835400,2.3940880849002033,3.1479949438158794,,0.13500022888183594
2020-06-03 00:00:00+00:00,10.206710815429688,11.600000381469727,11.649999618530273,11.369999885559082,11.369999885559082,4611200,4.316571515569678,3.1479949438158794,,0.2799997329711914
2020-06-04 00:00:00+00:00,10.215508460998535,11.609999656677246,11.619999885559082,11.319999694824219,11.40999984741211,5253900,0.08619471765132225,3.1479949438158794,,0.3000001907348633
2020-06-05 00:00:00+00:00,10.259502410888672,11.65999984741211,11.84000015258789,11.635000228881836,11.789999961853027,4241400,0.4306584450308959,3.1479949438158794,,0.2049999237060547
2020-06-08 00:00:00+00:00,10.514670372009277,11.949999809265137,12.0,11.71500015258789,11.949999809265137,3772000,2.4871377860371524,3.1479949438158794,,0.2849998474121094
2020-06-09 00:00:00+00:00,10.303498268127441,11.710000038146973,11.760000228881836,11.59000015258789,11.640000343322754,3513000,-2.0083568615140712,3.1479949438158794,,0.1700000762939453
2020-06-10 00:00:00+00:00,10.109923362731934,11.489999771118164,11.760000228881836,11.489999771118164,11.729999542236328,4377600,-1.87872992607091,3.1479949438158794,,0.2700004577636719
2020-06-11 00:00:00+00:00,9.406010627746582,10.6899995803833,11.175000190734863,10.670000076293945,11.0600004196167,3935600,-6.962592195111739,3.1479949438158794,,0.505000114440918
2020-06-12 00:00:00+00:00,9.573190689086914,10.880000114440918,11.07800006866455,10.710000038146973,11.020000457763672,3986000,1.7773747867897427,3.1479949438158794,,0.3680000305175781
2020-06-15 00:00:00+00:00,9.625982284545898,10.9399995803833,11.0,10.609999656677246,10.65999984741211,4818400,0.5514524589922187,3.1479949438158794,,0.3900003433227539
2020-06-16 00:00:00+00:00,9.766766548156738,11.100000381469727,11.300000190734863,10.925000190734863,11.300000190734863,3470500,1.4625443871516763,3.1479949438158794,,0.375
2020-06-17 00:00:00+00:00,9.731571197509766,11.0600004196167,11.260000228881836,11.039999961853027,11.239999771118164,3030300,-0.36035826671433346,3.1479949438158794,,0.2200002670288086
2020-06-18 00:00:00+00:00,9.749166488647461,11.079999923706055,11.15999984741211,11.005000114440918,11.029999732971191,2571100,0.18080627249787984,3.1479949438158794,,0.1549997329711914
2020-06-19 00:00:00+00:00,9.52039623260498,10.819999694824219,11.069999694824219,10.760000228881836,11.069999694824219,2742500,-2.3465622041522693,3.1479949438158794,,0.3099994659423828
2020-06-22 00:00:00+00:00,9.731571197509766,11.0600004196167,11.145000457763672,10.989999771118164,11.029999732971191,2812000,2.2181321002330057,3.1479949438158794,,0.1550006866455078
